,Me_nghbrs,Me_nghbrs2,O_nghbrs,O_nghbrs2,auid,aurl,bader_volume,charge,covalent_sum,minO_Me,minO_O,oxidation_state,relation,species,sum_Me_bonds,sum_Me_bonds2,sum_O_bonds,sum_O_bonds2,total_oxidation
1750,4.0,5.0,4.0,8.0,ef608315232ac5d9,ORCI/O2Si1_ICSD_75664,3.4548,3.1426,1.77,0.0,0.0,4.0,0.0,"O,Si",11.57797316,15.50333416,6.61752723,20.05786432,16
1751,4.0,5.0,4.0,8.0,ef608315232ac5d9,ORCI/O2Si1_ICSD_75664,3.467,3.1389,1.77,0.0,0.0,4.0,0.0,"O,Si",11.57797316,15.50333416,6.61752718,20.05786419,16
1752,2.0,3.0,3.0,4.0,18221eb6cd42252e,TET/O2Si1_ICSD_162626,25.1425,-1.5679,1.77,1.62545715,2.4726012,4.0,0.9183373728813559,"O,Si",3.25850772,6.49620185,7.52598331,10.14775531,48
1753,2.0,3.0,2.0,4.0,18221eb6cd42252e,TET/O2Si1_ICSD_162626,25.2704,-1.5787,1.77,1.62964688,2.45778188,4.0,0.920704451977401,"O,Si",3.26527271,6.49835014,4.92935577,10.16538112,48
1754,2.0,3.0,3.0,4.0,18221eb6cd42252e,TET/O2Si1_ICSD_162626,25.1769,-1.5787,1.77,1.62848707,2.45778188,4.0,0.9200491920903955,"O,Si",3.25986198,6.48917938,7.50573172,10.14085847,48
1755,2.0,3.0,3.0,4.0,18221eb6cd42252e,TET/O2Si1_ICSD_162626,25.2858,-1.5742,1.77,1.63261287,2.47157389,4.0,0.9223801525423728,"O,Si",3.27225693,6.50114207,7.53739763,10.15536416,48
1756,2.0,3.0,3.0,4.0,18221eb6cd42252e,TET/O2Si1_ICSD_162626,25.3376,-1.5753,1.77,1.6326129,2.47157393,4.0,0.9223801694915255,"O,Si",3.27225693,6.50114207,7.53739762,10.15536416,48
1757,2.0,3.0,3.0,4.0,18221eb6cd42252e,TET/O2Si1_ICSD_162626,25.049,-1.5663,1.77,1.62848707,2.45778188,4.0,0.9200491920903955,"O,Si",3.25986198,6.48917938,7.50573172,10.14085847,48
1758,2.0,3.0,3.0,4.0,18221eb6cd42252e,TET/O2Si1_ICSD_162626,25.2155,-1.5751,1.77,1.62545715,2.4726012,4.0,0.9183373728813559,"O,Si",3.25850772,6.49620185,7.52598327,10.14775527,48
1759,2.0,3.0,2.0,4.0,18221eb6cd42252e,TET/O2Si1_ICSD_162626,25.2562,-1.575,1.77,1.62964688,2.45778188,4.0,0.920704451977401,"O,Si",3.26527271,6.49835014,4.92935581,10.16538116,48
1760,2.0,3.0,2.0,4.0,18221eb6cd42252e,TET/O2Si1_ICSD_162626,25.919,-1.5786,1.77,1.6453115,2.4749112,4.0,0.9295545197740113,"O,Si",3.29423333,6.58198228,4.99523809,10.23760306,48
1761,2.0,3.0,2.0,4.0,18221eb6cd42252e,TET/O2Si1_ICSD_162626,25.9311,-1.5716,1.77,1.64751026,2.48613286,4.0,0.9307967570621469,"O,Si",3.30272046,6.59001957,4.99404582,10.27332379,48
1762,2.0,3.0,2.0,4.0,18221eb6cd42252e,TET/O2Si1_ICSD_162626,25.7181,-1.5729,1.77,1.63485088,2.45881638,4.0,0.9236445649717513,"O,Si",3.27928695,6.55027729,4.97708943,10.21589173,48
1763,2.0,3.0,2.0,4.0,18221eb6cd42252e,TET/O2Si1_ICSD_162626,25.7387,-1.5688,1.77,1.63730677,2.45716558,4.0,0.9250320734463277,"O,Si",3.27845902,6.55011848,4.9716004,10.19638965,48
1764,2.0,3.0,2.0,4.0,18221eb6cd42252e,TET/O2Si1_ICSD_162626,25.6954,-1.5735,1.77,1.63730677,2.45716558,4.0,0.9250320734463277,"O,Si",3.27845902,6.55011849,4.9716004,10.19638968,48
1765,2.0,3.0,2.0,4.0,18221eb6cd42252e,TET/O2Si1_ICSD_162626,25.8048,-1.5809,1.77,1.63485088,2.45881638,4.0,0.9236445649717513,"O,Si",3.27928695,6.55027729,4.97708943,10.21589173,48
1766,2.0,3.0,2.0,4.0,18221eb6cd42252e,TET/O2Si1_ICSD_162626,25.8645,-1.5656,1.77,1.6453115,2.4749112,4.0,0.9295545197740113,"O,Si",3.29423333,6.58198228,4.99523809,10.23760306,48
1767,2.0,3.0,2.0,4.0,18221eb6cd42252e,TET/O2Si1_ICSD_162626,25.8909,-1.5675,1.77,1.64751026,2.48613286,4.0,0.9307967570621469,"O,Si",3.30272046,6.59001957,4.99404582,10.27332379,48
1768,2.0,3.0,2.0,4.0,18221eb6cd42252e,TET/O2Si1_ICSD_162626,25.4586,-1.5709,1.77,1.63910021,2.45716558,4.0,0.9260453163841809,"O,Si",3.27853034,6.50697649,4.97749247,10.17611381,48
1769,2.0,3.0,3.0,4.0,18221eb6cd42252e,TET/O2Si1_ICSD_162626,25.2149,-1.5788,1.77,1.62120823,2.45881638,4.0,0.9159368531073446,"O,Si",3.26112737,6.46330534,7.54207799,10.14575354,48
1770,2.0,3.0,3.0,4.0,18221eb6cd42252e,TET/O2Si1_ICSD_162626,25.651,-1.57,1.77,1.63950776,2.48613286,4.0,0.9262755706214689,"O,Si",3.29957481,6.5224372,7.58376287,10.20435584,48
1771,2.0,3.0,2.0,4.0,18221eb6cd42252e,TET/O2Si1_ICSD_162626,25.6129,-1.5755,1.77,1.63908037,2.4749112,4.0,0.9260341073446328,"O,Si",3.29413199,6.54274096,4.98934602,10.24124316,48
1772,2.0,3.0,2.0,4.0,18221eb6cd42252e,TET/O2Si1_ICSD_162626,25.5437,-1.5674,1.77,1.63908037,2.4749112,4.0,0.9260341073446328,"O,Si",3.29413199,6.54274096,4.98934602,10.24124316,48
1773,2.0,3.0,3.0,4.0,18221eb6cd42252e,TET/O2Si1_ICSD_162626,25.6304,-1.5674,1.77,1.63950776,2.48613286,4.0,0.9262755706214689,"O,Si",3.29957481,6.5224372,7.58376287,10.20435584,48
1774,2.0,3.0,2.0,4.0,18221eb6cd42252e,TET/O2Si1_ICSD_162626,25.4855,-1.5775,1.77,1.63910021,2.45716558,4.0,0.9260453163841809,"O,Si",3.27853034,6.50697649,4.97749247,10.17611381,48
1775,2.0,3.0,3.0,4.0,18221eb6cd42252e,TET/O2Si1_ICSD_162626,25.2382,-1.5775,1.77,1.62120823,2.45881638,4.0,0.9159368531073446,"O,Si",3.26112737,6.46330534,7.54207799,10.14575354,48
1776,4.0,10.0,4.0,6.0,18221eb6cd42252e,TET/O2Si1_ICSD_162626,3.8172,3.1388,1.77,0.0,0.0,4.0,0.0,"O,Si",12.02795446,45.39718418,6.55281396,13.01058424,48
1777,4.0,10.0,4.0,6.0,18221eb6cd42252e,TET/O2Si1_ICSD_162626,3.758,3.1551,1.77,0.0,0.0,4.0,0.0,"O,Si",11.9825702,45.31415183,6.54954006,13.00817485,48
1778,4.0,10.0,4.0,6.0,18221eb6cd42252e,TET/O2Si1_ICSD_162626,3.9504,3.1372,1.77,0.0,0.0,4.0,0.0,"O,Si",12.07049775,45.42753765,6.61925069,13.09002225,48
1779,4.0,10.0,4.0,6.0,18221eb6cd42252e,TET/O2Si1_ICSD_162626,3.9662,3.1282,1.77,0.0,0.0,4.0,0.0,"O,Si",12.07049775,45.42753765,6.61925069,13.09002225,48
1780,4.0,10.0,4.0,6.0,18221eb6cd42252e,TET/O2Si1_ICSD_162626,3.6872,3.162,1.77,0.0,0.0,4.0,0.0,"O,Si",12.0608232,45.12822199,6.54984283,13.04436469,48
1781,4.0,9.0,4.0,6.0,18221eb6cd42252e,TET/O2Si1_ICSD_162626,3.5936,3.1665,1.77,0.0,0.0,4.0,0.0,"O,Si",12.02790903,39.41092207,6.52685243,13.04645174,48
1782,4.0,10.0,4.0,6.0,18221eb6cd42252e,TET/O2Si1_ICSD_162626,3.7321,3.1538,1.77,0.0,0.0,4.0,0.0,"O,Si",12.04160682,45.13173326,6.54836931,13.03829623,48
1783,4.0,10.0,4.0,6.0,18221eb6cd42252e,TET/O2Si1_ICSD_162626,3.6618,3.1622,1.77,0.0,0.0,4.0,0.0,"O,Si",12.0495138,45.15738918,6.54847133,13.06421659,48
1784,4.0,10.0,4.0,6.0,18221eb6cd42252e,TET/O2Si1_ICSD_162626,3.6745,3.1537,1.77,0.0,0.0,4.0,0.0,"O,Si",12.0495138,45.15738918,6.54847135,13.06421662,48
1785,4.0,10.0,4.0,6.0,18221eb6cd42252e,TET/O2Si1_ICSD_162626,3.693,3.1571,1.77,0.0,0.0,4.0,0.0,"O,Si",12.04160682,45.13173326,6.54836931,13.03829623,48
1786,4.0,10.0,4.0,6.0,18221eb6cd42252e,TET/O2Si1_ICSD_162626,3.6856,3.1617,1.77,0.0,0.0,4.0,0.0,"O,Si",12.0608232,45.12822199,6.54984281,13.04436466,48
1787,4.0,9.0,4.0,6.0,18221eb6cd42252e,TET/O2Si1_ICSD_162626,3.6655,3.1574,1.77,0.0,0.0,4.0,0.0,"O,Si",12.02790903,39.41092207,6.52685243,13.04645174,48
1788,2.0,4.0,2.0,6.0,7ff9cd7a5d7c4673,TET/O2Si1_ICSD_170503,11.1827,-1.5551,1.77,1.57839928,2.29529744,4.0,0.8917510056497174,"O,Si",3.15679857,8.86473961,4.59059488,14.46054766,64
1789,2.0,4.0,2.0,6.0,7ff9cd7a5d7c4673,TET/O2Si1_ICSD_170503,11.1827,-1.5551,1.77,1.57839928,2.29529744,4.0,0.8917510056497174,"O,Si",3.15679857,8.86473961,4.59059488,14.46054766,64
1790,2.0,4.0,2.0,6.0,7ff9cd7a5d7c4673,TET/O2Si1_ICSD_170503,11.495,-1.5809,1.77,1.57839928,2.29529744,4.0,0.8917510056497174,"O,Si",3.15679857,8.86473961,4.59059488,14.46054766,64
1791,2.0,4.0,2.0,6.0,7ff9cd7a5d7c4673,TET/O2Si1_ICSD_170503,10.8953,-1.5299,1.77,1.57839928,2.29529744,4.0,0.8917510056497174,"O,Si",3.15679857,8.86473961,4.59059488,14.46054766,64
1792,2.0,4.0,2.0,6.0,7ff9cd7a5d7c4673,TET/O2Si1_ICSD_170503,11.1827,-1.5551,1.77,1.57839928,2.29529744,4.0,0.8917510056497174,"O,Si",3.15679857,8.86473961,4.59059488,14.46054766,64
1793,2.0,4.0,2.0,6.0,7ff9cd7a5d7c4673,TET/O2Si1_ICSD_170503,11.1827,-1.5551,1.77,1.57839928,2.29529744,4.0,0.8917510056497174,"O,Si",3.15679857,8.86473961,4.59059488,14.46054766,64
1794,2.0,4.0,2.0,6.0,7ff9cd7a5d7c4673,TET/O2Si1_ICSD_170503,10.8953,-1.5299,1.77,1.57839928,2.29529744,4.0,0.8917510056497174,"O,Si",3.15679857,8.86473961,4.59059488,14.46054766,64
1795,2.0,4.0,2.0,6.0,7ff9cd7a5d7c4673,TET/O2Si1_ICSD_170503,11.495,-1.5809,1.77,1.57839928,2.29529744,4.0,0.8917510056497174,"O,Si",3.15679857,8.86473961,4.59059488,14.46054766,64
1796,2.0,4.0,4.0,6.0,7ff9cd7a5d7c4673,TET/O2Si1_ICSD_170503,14.9916,-1.4947,1.77,1.71008439,2.4495889,4.0,0.9661493728813559,"O,Si",3.42016879,9.54495868,9.88414922,15.12435998,64
1797,2.0,4.0,4.0,6.0,7ff9cd7a5d7c4673,TET/O2Si1_ICSD_170503,14.9916,-1.4947,1.77,1.71008439,2.4495889,4.0,0.9661493728813559,"O,Si",3.42016879,9.54495868,9.88414922,15.12435998,64
1798,2.0,4.0,4.0,6.0,7ff9cd7a5d7c4673,TET/O2Si1_ICSD_170503,15.287,-1.509,1.77,1.71008439,2.4495889,4.0,0.9661493728813559,"O,Si",3.42016879,9.54495868,9.88414922,15.12435998,64
1799,2.0,4.0,4.0,6.0,7ff9cd7a5d7c4673,TET/O2Si1_ICSD_170503,14.7147,-1.4807,1.77,1.71008439,2.4495889,4.0,0.9661493728813559,"O,Si",3.42016879,9.54495868,9.88414922,15.12435998,64
1800,2.0,4.0,4.0,6.0,7ff9cd7a5d7c4673,TET/O2Si1_ICSD_170503,14.9916,-1.4947,1.77,1.71008439,2.4495889,4.0,0.9661493728813559,"O,Si",3.42016879,9.54495868,9.88414922,15.12435998,64
1801,2.0,4.0,4.0,6.0,7ff9cd7a5d7c4673,TET/O2Si1_ICSD_170503,14.9916,-1.4947,1.77,1.71008439,2.4495889,4.0,0.9661493728813559,"O,Si",3.42016879,9.54495868,9.88414922,15.12435998,64
1802,2.0,4.0,4.0,6.0,7ff9cd7a5d7c4673,TET/O2Si1_ICSD_170503,14.7147,-1.4807,1.77,1.71008439,2.4495889,4.0,0.9661493728813559,"O,Si",3.42016879,9.54495868,9.88414922,15.12435998,64
1803,2.0,4.0,4.0,6.0,7ff9cd7a5d7c4673,TET/O2Si1_ICSD_170503,15.287,-1.509,1.77,1.71008439,2.4495889,4.0,0.9661493728813559,"O,Si",3.42016879,9.54495868,9.88414922,15.12435998,64
1804,2.0,4.0,4.0,6.0,7ff9cd7a5d7c4673,TET/O2Si1_ICSD_170503,14.4899,-1.575,1.77,1.66044217,2.4495889,4.0,0.9381029209039549,"O,Si",3.32088434,9.02617101,9.86294045,15.16327225,64
1805,2.0,4.0,4.0,6.0,7ff9cd7a5d7c4673,TET/O2Si1_ICSD_170503,14.4899,-1.575,1.77,1.66044217,2.4495889,4.0,0.9381029209039549,"O,Si",3.32088434,9.02617101,9.86294045,15.16327225,64
1806,2.0,4.0,4.0,6.0,7ff9cd7a5d7c4673,TET/O2Si1_ICSD_170503,14.4899,-1.575,1.77,1.66044217,2.4495889,4.0,0.9381029209039549,"O,Si",3.32088434,9.02617101,9.86294045,15.16327225,64
1807,2.0,4.0,4.0,6.0,7ff9cd7a5d7c4673,TET/O2Si1_ICSD_170503,14.4899,-1.575,1.77,1.66044217,2.4495889,4.0,0.9381029209039549,"O,Si",3.32088434,9.02617101,9.86294045,15.16327225,64
1808,2.0,4.0,4.0,6.0,7ff9cd7a5d7c4673,TET/O2Si1_ICSD_170503,14.4899,-1.575,1.77,1.66044217,2.4495889,4.0,0.9381029209039549,"O,Si",3.32088434,9.02617101,9.86294045,15.16327225,64
1809,2.0,4.0,4.0,6.0,7ff9cd7a5d7c4673,TET/O2Si1_ICSD_170503,14.4899,-1.575,1.77,1.66044217,2.4495889,4.0,0.9381029209039549,"O,Si",3.32088434,9.02617101,9.86294045,15.16327225,64
1810,2.0,4.0,4.0,6.0,7ff9cd7a5d7c4673,TET/O2Si1_ICSD_170503,14.4899,-1.575,1.77,1.66044217,2.4495889,4.0,0.9381029209039549,"O,Si",3.32088434,9.02617101,9.86294045,15.16327225,64
1811,2.0,4.0,4.0,6.0,7ff9cd7a5d7c4673,TET/O2Si1_ICSD_170503,14.4899,-1.575,1.77,1.66044217,2.4495889,4.0,0.9381029209039549,"O,Si",3.32088434,9.02617101,9.86294045,15.16327225,64
1812,2.0,4.0,2.0,6.0,7ff9cd7a5d7c4673,TET/O2Si1_ICSD_170503,26.3774,-1.4057,1.77,1.92758551,2.44249068,4.0,1.089031361581921,"O,Si",3.85517103,10.40390764,4.88498137,17.31050526,64
1813,2.0,4.0,2.0,6.0,7ff9cd7a5d7c4673,TET/O2Si1_ICSD_170503,26.208,-1.4053,1.77,1.92758551,2.44249068,4.0,1.089031361581921,"O,Si",3.85517103,10.40390764,4.88498137,17.31050526,64
1814,2.0,4.0,2.0,6.0,7ff9cd7a5d7c4673,TET/O2Si1_ICSD_170503,26.208,-1.4053,1.77,1.92758551,2.44249068,4.0,1.089031361581921,"O,Si",3.85517103,10.40390764,4.88498137,17.31050526,64
1815,2.0,4.0,2.0,6.0,7ff9cd7a5d7c4673,TET/O2Si1_ICSD_170503,26.3774,-1.4057,1.77,1.92758551,2.44249068,4.0,1.089031361581921,"O,Si",3.85517103,10.40390764,4.88498137,17.31050526,64
1816,2.0,4.0,2.0,6.0,7ff9cd7a5d7c4673,TET/O2Si1_ICSD_170503,26.208,-1.4053,1.77,1.92758551,2.44249068,4.0,1.089031361581921,"O,Si",3.85517103,10.40390764,4.88498137,17.31050526,64
1817,2.0,4.0,2.0,6.0,7ff9cd7a5d7c4673,TET/O2Si1_ICSD_170503,26.3774,-1.4057,1.77,1.92758551,2.44249068,4.0,1.089031361581921,"O,Si",3.85517103,10.40390764,4.88498137,17.31050526,64
1818,2.0,4.0,2.0,6.0,7ff9cd7a5d7c4673,TET/O2Si1_ICSD_170503,26.3774,-1.4057,1.77,1.92758551,2.44249068,4.0,1.089031361581921,"O,Si",3.85517103,10.40390764,4.88498137,17.31050526,64
1819,2.0,4.0,2.0,6.0,7ff9cd7a5d7c4673,TET/O2Si1_ICSD_170503,26.208,-1.4053,1.77,1.92758551,2.44249068,4.0,1.089031361581921,"O,Si",3.85517103,10.40390764,4.88498137,17.31050526,64
1820,1.0,4.0,1.0,3.0,7ff9cd7a5d7c4673,TET/O2Si1_ICSD_170503,5.5283,3.0153,1.77,0.0,0.0,4.0,0.0,"O,Si",2.63597027,12.41078425,1.57839928,4.94892585,64
1821,1.0,4.0,1.0,3.0,7ff9cd7a5d7c4673,TET/O2Si1_ICSD_170503,5.5283,3.0153,1.77,0.0,0.0,4.0,0.0,"O,Si",2.63597027,12.41078425,1.57839928,4.94892585,64
1822,1.0,4.0,1.0,3.0,7ff9cd7a5d7c4673,TET/O2Si1_ICSD_170503,5.5283,3.0153,1.77,0.0,0.0,4.0,0.0,"O,Si",2.63597027,12.41078425,1.57839928,4.94892585,64
1823,1.0,4.0,1.0,3.0,7ff9cd7a5d7c4673,TET/O2Si1_ICSD_170503,5.5283,3.0153,1.77,0.0,0.0,4.0,0.0,"O,Si",2.63597027,12.41078425,1.57839928,4.94892585,64
1824,1.0,4.0,1.0,3.0,7ff9cd7a5d7c4673,TET/O2Si1_ICSD_170503,5.5283,3.0153,1.77,0.0,0.0,4.0,0.0,"O,Si",2.63597027,12.41078425,1.57839928,4.94892585,64
1825,1.0,4.0,1.0,3.0,7ff9cd7a5d7c4673,TET/O2Si1_ICSD_170503,5.5283,3.0153,1.77,0.0,0.0,4.0,0.0,"O,Si",2.63597027,12.41078425,1.57839928,4.94892585,64
1826,1.0,4.0,1.0,3.0,7ff9cd7a5d7c4673,TET/O2Si1_ICSD_170503,5.5283,3.0153,1.77,0.0,0.0,4.0,0.0,"O,Si",2.63597027,12.41078425,1.57839928,4.94892585,64
1827,1.0,4.0,1.0,3.0,7ff9cd7a5d7c4673,TET/O2Si1_ICSD_170503,5.5283,3.0153,1.77,0.0,0.0,4.0,0.0,"O,Si",2.63597027,12.41078425,1.57839928,4.94892585,64
1828,1.0,4.0,1.0,3.0,7ff9cd7a5d7c4673,TET/O2Si1_ICSD_170503,5.5283,3.0153,1.77,0.0,0.0,4.0,0.0,"O,Si",2.63597027,12.41078425,1.57839928,4.94892585,64
1829,1.0,4.0,1.0,3.0,7ff9cd7a5d7c4673,TET/O2Si1_ICSD_170503,5.5283,3.0153,1.77,0.0,0.0,4.0,0.0,"O,Si",2.63597027,12.41078425,1.57839928,4.94892585,64
1830,1.0,4.0,1.0,3.0,7ff9cd7a5d7c4673,TET/O2Si1_ICSD_170503,5.5283,3.0153,1.77,0.0,0.0,4.0,0.0,"O,Si",2.63597027,12.41078425,1.57839928,4.94892585,64
1831,1.0,4.0,1.0,3.0,7ff9cd7a5d7c4673,TET/O2Si1_ICSD_170503,5.5283,3.0153,1.77,0.0,0.0,4.0,0.0,"O,Si",2.63597027,12.41078425,1.57839928,4.94892585,64
1832,1.0,4.0,1.0,3.0,7ff9cd7a5d7c4673,TET/O2Si1_ICSD_170503,5.5283,3.0153,1.77,0.0,0.0,4.0,0.0,"O,Si",2.63597027,12.41078425,1.57839928,4.94892585,64
1833,1.0,4.0,1.0,3.0,7ff9cd7a5d7c4673,TET/O2Si1_ICSD_170503,5.5283,3.0153,1.77,0.0,0.0,4.0,0.0,"O,Si",2.63597027,12.41078425,1.57839928,4.94892585,64
1834,1.0,4.0,1.0,3.0,7ff9cd7a5d7c4673,TET/O2Si1_ICSD_170503,5.5283,3.0153,1.77,0.0,0.0,4.0,0.0,"O,Si",2.63597027,12.41078425,1.57839928,4.94892585,64
1835,1.0,4.0,1.0,3.0,7ff9cd7a5d7c4673,TET/O2Si1_ICSD_170503,5.5283,3.0153,1.77,0.0,0.0,4.0,0.0,"O,Si",2.63597027,12.41078425,1.57839928,4.94892585,64
1836,2.0,3.0,3.0,4.0,3305d9e31308abc9,TET/O2Si1_ICSD_162625,25.4545,-1.5693,1.77,1.63339977,2.49135573,4.0,0.9228247288135594,"O,Si",3.28686538,6.49331437,7.53021139,10.17348932,48
1837,2.0,3.0,3.0,4.0,3305d9e31308abc9,TET/O2Si1_ICSD_162625,25.4545,-1.5693,1.77,1.63339977,2.49135572,4.0,0.9228247288135594,"O,Si",3.28686537,6.49331436,7.53021135,10.17348928,48
1838,2.0,3.0,3.0,4.0,3305d9e31308abc9,TET/O2Si1_ICSD_162625,25.4545,-1.5693,1.77,1.63339975,2.49135573,4.0,0.9228247175141242,"O,Si",3.28686536,6.49331433,7.53021135,10.17348926,48
1839,2.0,3.0,3.0,4.0,3305d9e31308abc9,TET/O2Si1_ICSD_162625,25.4545,-1.5693,1.77,1.63339976,2.49135572,4.0,0.9228247231638419,"O,Si",3.28686534,6.49331428,7.53021134,10.17348923,48
1840,2.0,3.0,3.0,4.0,3305d9e31308abc9,TET/O2Si1_ICSD_162625,25.4545,-1.5693,1.77,1.63339975,2.49135573,4.0,0.9228247175141242,"O,Si",3.28686534,6.49331429,7.53021134,10.17348923,48
1841,2.0,3.0,3.0,4.0,3305d9e31308abc9,TET/O2Si1_ICSD_162625,25.4545,-1.5693,1.77,1.63339975,2.49135573,4.0,0.9228247175141242,"O,Si",3.28686536,6.49331433,7.53021135,10.17348926,48
1842,2.0,3.0,3.0,4.0,3305d9e31308abc9,TET/O2Si1_ICSD_162625,25.4545,-1.5693,1.77,1.63339977,2.49135573,4.0,0.9228247288135594,"O,Si",3.28686538,6.49331437,7.53021137,10.17348931,48
1843,2.0,3.0,3.0,4.0,3305d9e31308abc9,TET/O2Si1_ICSD_162625,25.4545,-1.5693,1.77,1.63339977,2.49135573,4.0,0.9228247288135594,"O,Si",3.28686537,6.49331436,7.53021137,10.1734893,48
1844,2.0,3.0,2.0,4.0,3305d9e31308abc9,TET/O2Si1_ICSD_162625,26.0854,-1.5623,1.77,1.64930165,2.47012266,4.0,0.9318088418079096,"O,Si",3.29949323,6.63443887,5.02188816,10.30229718,48
1845,2.0,3.0,2.0,4.0,3305d9e31308abc9,TET/O2Si1_ICSD_162625,26.0854,-1.5623,1.77,1.64930162,2.47012266,4.0,0.931808824858757,"O,Si",3.29949321,6.63443884,5.02188816,10.30229718,48
1846,2.0,3.0,2.0,4.0,3305d9e31308abc9,TET/O2Si1_ICSD_162625,26.0854,-1.5623,1.77,1.6493016,2.47012269,4.0,0.931808813559322,"O,Si",3.29949321,6.63443885,5.02188816,10.30229718,48
1847,2.0,3.0,2.0,4.0,3305d9e31308abc9,TET/O2Si1_ICSD_162625,26.0854,-1.5623,1.77,1.6493016,2.47012269,4.0,0.931808813559322,"O,Si",3.29949321,6.63443883,5.02188816,10.30229715,48
1848,2.0,3.0,2.0,4.0,3305d9e31308abc9,TET/O2Si1_ICSD_162625,26.0854,-1.5623,1.77,1.6493016,2.47012269,4.0,0.931808813559322,"O,Si",3.29949322,6.63443884,5.02188816,10.30229717,48
1849,2.0,3.0,2.0,4.0,3305d9e31308abc9,TET/O2Si1_ICSD_162625,26.0854,-1.5623,1.77,1.6493016,2.47012269,4.0,0.931808813559322,"O,Si",3.29949321,6.63443885,5.02188816,10.30229718,48
1850,2.0,3.0,2.0,4.0,3305d9e31308abc9,TET/O2Si1_ICSD_162625,26.0854,-1.5623,1.77,1.64930165,2.47012266,4.0,0.9318088418079096,"O,Si",3.29949323,6.63443887,5.02188816,10.30229718,48
1851,2.0,3.0,2.0,4.0,3305d9e31308abc9,TET/O2Si1_ICSD_162625,26.0854,-1.5623,1.77,1.64930162,2.47012266,4.0,0.931808824858757,"O,Si",3.29949321,6.63443884,5.02188816,10.30229718,48
1852,2.0,3.0,3.0,4.0,3305d9e31308abc9,TET/O2Si1_ICSD_162625,25.5357,-1.5672,1.77,1.63554405,2.47012269,4.0,0.924036186440678,"O,Si",3.28595789,6.50554187,7.56938807,10.20651918,48
1853,2.0,3.0,3.0,4.0,3305d9e31308abc9,TET/O2Si1_ICSD_162625,25.5357,-1.5672,1.77,1.63554409,2.47012269,4.0,0.924036209039548,"O,Si",3.28595793,6.5055419,7.56938808,10.20651919,48
1854,2.0,3.0,3.0,4.0,3305d9e31308abc9,TET/O2Si1_ICSD_162625,25.5357,-1.5672,1.77,1.63554409,2.47012266,4.0,0.924036209039548,"O,Si",3.28595793,6.50554193,7.56938803,10.20651912,48
1855,2.0,3.0,3.0,4.0,3305d9e31308abc9,TET/O2Si1_ICSD_162625,25.5357,-1.5672,1.77,1.63554409,2.47012266,4.0,0.924036209039548,"O,Si",3.28595793,6.5055419,7.56938803,10.20651912,48
1856,2.0,3.0,3.0,4.0,3305d9e31308abc9,TET/O2Si1_ICSD_162625,25.5357,-1.5672,1.77,1.63554409,2.47012266,4.0,0.924036209039548,"O,Si",3.28595793,6.5055419,7.56938802,10.20651912,48
1857,2.0,3.0,3.0,4.0,3305d9e31308abc9,TET/O2Si1_ICSD_162625,25.5357,-1.5672,1.77,1.63554409,2.47012266,4.0,0.924036209039548,"O,Si",3.28595793,6.50554193,7.56938803,10.20651912,48
1858,2.0,3.0,3.0,4.0,3305d9e31308abc9,TET/O2Si1_ICSD_162625,25.5357,-1.5672,1.77,1.63554405,2.47012269,4.0,0.924036186440678,"O,Si",3.28595789,6.50554187,7.56938806,10.20651918,48
1859,2.0,3.0,3.0,4.0,3305d9e31308abc9,TET/O2Si1_ICSD_162625,25.5357,-1.5672,1.77,1.63554409,2.47012269,4.0,0.924036209039548,"O,Si",3.28595793,6.5055419,7.56938808,10.20651919,48
1860,4.0,10.0,4.0,6.0,3305d9e31308abc9,TET/O2Si1_ICSD_162625,3.9682,3.1266,1.77,0.0,0.0,4.0,0.0,"O,Si",12.05752471,45.68668146,6.60121091,13.0141088,48
1861,4.0,10.0,4.0,6.0,3305d9e31308abc9,TET/O2Si1_ICSD_162625,3.9682,3.1266,1.77,0.0,0.0,4.0,0.0,"O,Si",12.05752478,45.68668156,6.60121091,13.01410884,48
1862,4.0,10.0,4.0,6.0,3305d9e31308abc9,TET/O2Si1_ICSD_162625,3.9682,3.1266,1.77,0.0,0.0,4.0,0.0,"O,Si",12.05752481,45.68668155,6.60121085,13.01410881,48
1863,4.0,10.0,4.0,6.0,3305d9e31308abc9,TET/O2Si1_ICSD_162625,3.9682,3.1266,1.77,0.0,0.0,4.0,0.0,"O,Si",12.05752481,45.68668155,6.60121085,13.01410881,48
1864,4.0,9.0,4.0,6.0,3305d9e31308abc9,TET/O2Si1_ICSD_162625,3.8246,3.1455,1.77,0.0,0.0,4.0,0.0,"O,Si",12.13591957,39.70205947,6.57171108,13.12624069,48
1865,4.0,9.0,4.0,6.0,3305d9e31308abc9,TET/O2Si1_ICSD_162625,3.8246,3.1455,1.77,0.0,0.0,4.0,0.0,"O,Si",12.13591956,39.70205951,6.57171106,13.12624068,48
1866,4.0,9.0,4.0,6.0,3305d9e31308abc9,TET/O2Si1_ICSD_162625,3.8246,3.1455,1.77,0.0,0.0,4.0,0.0,"O,Si",12.13591958,39.70205953,6.57171107,13.12624068,48
1867,4.0,9.0,4.0,6.0,3305d9e31308abc9,TET/O2Si1_ICSD_162625,3.8246,3.1455,1.77,0.0,0.0,4.0,0.0,"O,Si",12.13591955,39.70205949,6.57171103,13.12624064,48
